timestamp,open,high,low,close,volume
20230313T000000,0.2237,0.2394,0.2181,0.2384,339403.75
20230314T000000,0.2384,0.2579,0.2338,0.2493,336251.89
20230315T000000,0.2493,0.2538,0.2257,0.2302,250343.76
20230316T000000,0.2302,0.2365,0.2273,0.2347,190508.04
20230317T000000,0.2347,0.2564,0.2323,0.2564,203974.28
20230318T000000,0.2564,0.2636,0.2449,0.246,258923.45
20230319T000000,0.246,0.2594,0.2445,0.2558,215719.14
20230320T000000,0.2558,0.261,0.2435,0.2455,254057.67
20230321T000000,0.2455,0.2534,0.2321,0.2528,95627.63
20230322T000000,0.2528,0.2528,0.23,0.2381,107178.2
20230323T000000,0.2381,0.2559,0.2345,0.2526,270770.52
20230324T000000,0.2526,0.254,0.237,0.2412,146049.38
20230325T000000,0.2412,0.2425,0.2317,0.2353,68006.3
20230326T000000,0.2353,0.2569,0.2333,0.245,470220.82
20230327T000000,0.245,0.2453,0.2319,0.2353,125139.02
20230328T000000,0.2353,0.243,0.2324,0.2425,216544.44
20230329T000000,0.2425,0.2573,0.2425,0.2564,145951.61
20230330T000000,0.2564,0.2574,0.2444,0.2501,118878.77
20230331T000000,0.2501,0.2726,0.2441,0.2679,319584.26
20230401T000000,0.2679,0.2913,0.2666,0.2724,480624.15
20230402T000000,0.2724,0.2987,0.2598,0.2647,435496.14
20230403T000000,0.2647,0.28,0.2571,0.2742,334180.16
20230404T000000,0.2742,0.2845,0.2653,0.2791,284554.29
20230405T000000,0.2791,0.3225,0.277,0.2935,755842.96
20230406T000000,0.2935,0.2937,0.2771,0.284,403860.53
20230407T000000,0.284,0.2985,0.2825,0.2945,542683.68
20230408T000000,0.2945,0.2945,0.2813,0.2823,263760.77
20230409T000000,0.2823,0.2829,0.2676,0.2781,303647.1
20230410T000000,0.2781,0.2826,0.2711,0.2819,457194.17
20230411T000000,0.2819,0.2845,0.2786,0.2808,353139.37
20230412T000000,0.2808,0.2841,0.2647,0.283,276609.56
20230413T000000,0.283,0.2831,0.273,0.2816,142304.19
20230414T000000,0.2816,0.2907,0.2762,0.2859,318327.8
20230415T000000,0.2859,0.2876,0.2799,0.2859,89888.59
20230416T000000,0.2859,0.293,0.2815,0.2885,129627.54
20230417T000000,0.2885,0.29,0.276,0.279,172151.84
20230418T000000,0.279,0.2886,0.2754,0.2843,138373.47
20230419T000000,0.2843,0.2847,0.2544,0.2599,140840.32
20230420T000000,0.2599,0.2631,0.25,0.2528,86986.22
20230421T000000,0.2528,0.2615,0.244,0.2457,139577.24
20230422T000000,0.2457,0.2551,0.2457,0.2533,53188.32
