timestamp,open,high,low,close,volume
20230313T000000,0.348,0.372,0.3446,0.3655,134582.81
20230314T000000,0.3655,0.4021,0.3602,0.386,176187.96
20230315T000000,0.386,0.3916,0.3453,0.3594,134260.32
20230316T000000,0.3594,0.4655,0.3594,0.4224,284726.12
20230317T000000,0.4224,0.4279,0.4031,0.427,156639.62
20230318T000000,0.427,0.4545,0.4094,0.4104,208329.95
20230319T000000,0.4104,0.4351,0.4104,0.413,130458.79
20230320T000000,0.413,0.4196,0.3959,0.4024,238607.19
20230321T000000,0.4024,0.4205,0.3901,0.4157,85669.19
20230322T000000,0.4157,0.4173,0.379,0.3887,102065.1
20230323T000000,0.3887,0.398,0.3787,0.3895,101193.18
20230324T000000,0.3895,0.3908,0.3629,0.3692,130654.37
20230325T000000,0.3692,0.372,0.3577,0.3616,20831.86
20230326T000000,0.3616,0.3851,0.3602,0.3748,82864.19
20230327T000000,0.3748,0.398,0.3464,0.3547,96721.27
20230328T000000,0.3547,0.3667,0.3484,0.3648,66966.88
20230329T000000,0.3648,0.3935,0.364,0.392,147719.57
20230330T000000,0.392,0.4044,0.348,0.3798,168304.74
20230331T000000,0.3798,0.4077,0.3754,0.3838,192797.88
20230401T000000,0.3838,0.3929,0.381,0.386,35508.75
20230402T000000,0.386,0.3884,0.3669,0.3728,74943.74
20230403T000000,0.3728,0.3774,0.36,0.369,85192.67
20230404T000000,0.369,0.3853,0.3661,0.3843,76895.94
20230405T000000,0.3843,0.3996,0.3765,0.3922,92409.9
20230406T000000,0.3922,0.3922,0.3755,0.3843,65448.65
20230407T000000,0.3843,0.3998,0.3736,0.3932,203817.64
20230408T000000,0.3932,0.4904,0.3883,0.4424,636400.41
20230409T000000,0.4424,0.4614,0.4234,0.4324,142045.11
20230410T000000,0.4324,0.44,0.4143,0.44,126755.09
20230411T000000,0.44,0.4425,0.4187,0.419,123903.03
20230412T000000,0.419,0.4233,0.4008,0.4091,151327.92
20230413T000000,0.4091,0.4233,0.4039,0.4145,180857.74
20230414T000000,0.4145,0.4324,0.403,0.4206,186213.59
20230415T000000,0.4206,0.435,0.4146,0.434,90186.88
20230416T000000,0.434,0.45,0.4247,0.4388,167634.49
20230417T000000,0.4388,0.44,0.4171,0.4197,124606.21
20230418T000000,0.4197,0.48,0.4173,0.445,220669.11
20230419T000000,0.445,0.445,0.403,0.4084,200499.59
20230420T000000,0.4084,0.4257,0.3822,0.387,224207.5
20230421T000000,0.387,0.3913,0.3594,0.3695,168437.95
20230422T000000,0.3695,0.3854,0.3614,0.3792,176033.93
20230423T000000,0.3792,0.3796,0.3566,0.3655,143802.59
20230424T000000,0.3655,0.3721,0.3547,0.3663,120737.97
20230425T000000,0.3663,0.3754,0.3584,0.3746,92473.77
20230426T000000,0.3746,0.3912,0.3538,0.3641,213340.35
20230427T000000,0.3641,0.3758,0.3584,0.3642,117611.36
20230428T000000,0.3642,0.3652,0.3514,0.3564,120483.61
20230429T000000,0.3564,0.3874,0.3557,0.3798,137296.16
20230430T000000,0.3798,0.3798,0.3648,0.3649,129020.46
20230501T000000,0.3649,0.3663,0.3457,0.3479,131971.96
20230502T000000,0.3479,0.3592,0.3452,0.3558,124939.07
20230503T000000,0.3558,0.356,0.34,0.3522,81414.63
20230504T000000,0.3522,0.3643,0.343,0.3444,74851.09
20230505T000000,0.3444,0.3512,0.32,0.3459,105847.4
20230506T000000,0.3459,0.3496,0.3234,0.3288,93029.24
20230507T000000,0.3288,0.3351,0.3249,0.3263,59491.2
20230508T000000,0.3263,0.3303,0.2936,0.3,106060.91
20230509T000000,0.3,0.3099,0.2969,0.3068,76107.7
20230510T000000,0.3068,0.3184,0.2957,0.3162,121782.66
20230511T000000,0.3162,0.3173,0.2975,0.3027,151863.76
20230512T000000,0.3027,0.3141,0.2906,0.3141,66737.02
20230513T000000,0.3141,0.3155,0.3082,0.3107,43122.07
20230514T000000,0.3107,0.3132,0.3035,0.3067,39228.03
20230515T000000,0.3067,0.3151,0.3015,0.3095,36878.23
20230516T000000,0.3095,0.3134,0.3041,0.3116,14251.55
20230517T000000,0.3116,0.3199,0.3034,0.3164,41528.28
